Question_Index,Query,Method,Pearson,Spearman,NDCG,KendallTau,Num_Items
93,About how much oceanfront is included in the coastal region along which the New Jersey Coastal Heritage Trail Route extends? ,TMC64,0.9778033688175719,0.12727272727272726,0.9510924778347409,0.1111111111111111,10
93,About how much oceanfront is included in the coastal region along which the New Jersey Coastal Heritage Trail Route extends? ,ContextCite100,0.9976954575350843,0.9393939393939393,0.9933986723440241,0.8222222222222221,10
93,About how much oceanfront is included in the coastal region along which the New Jersey Coastal Heritage Trail Route extends? ,WSS100,0.9974052667384199,0.9272727272727272,0.9933986723440241,0.7777777777777777,10
93,About how much oceanfront is included in the coastal region along which the New Jersey Coastal Heritage Trail Route extends? ,BetaShap (U)100,0.8950029656021974,-0.07878787878787878,0.9510924778347409,-0.06666666666666667,10
93,About how much oceanfront is included in the coastal region along which the New Jersey Coastal Heritage Trail Route extends? ,TMC100,0.9870818974083794,0.3696969696969697,1.0,0.19999999999999998,10
93,About how much oceanfront is included in the coastal region along which the New Jersey Coastal Heritage Trail Route extends? ,LOO,0.9784088375924921,0.35757575757575755,0.9660978206286581,0.28888888888888886,10
94,7 Dwarves – Men Alone in the Wood follows the story of the tale published in what year?,ContextCite32,0.9773875434261132,0.8545454545454544,0.9986884073233518,0.7333333333333333,10
94,7 Dwarves – Men Alone in the Wood follows the story of the tale published in what year?,WSS32,0.9775123355214155,0.8545454545454544,0.9986884073233518,0.7333333333333333,10
94,7 Dwarves – Men Alone in the Wood follows the story of the tale published in what year?,BetaShap (U)32,0.695441083576309,0.6,0.9986884073233518,0.37777777777777777,10
94,7 Dwarves – Men Alone in the Wood follows the story of the tale published in what year?,TMC32,0.814813200016419,0.6606060606060605,0.9986884073233518,0.5111111111111111,10
94,7 Dwarves – Men Alone in the Wood follows the story of the tale published in what year?,ContextCite64,0.9840077996034123,0.7575757575757575,0.9986884073233518,0.6,10
94,7 Dwarves – Men Alone in the Wood follows the story of the tale published in what year?,WSS64,0.9843641048163062,0.7575757575757575,0.9986884073233518,0.6,10
94,7 Dwarves – Men Alone in the Wood follows the story of the tale published in what year?,BetaShap (U)64,0.8063400042375332,0.6242424242424242,0.9140255912422247,0.5111111111111111,10
94,7 Dwarves – Men Alone in the Wood follows the story of the tale published in what year?,TMC64,0.9772499904634243,0.7696969696969697,1.0,0.6888888888888888,10
94,7 Dwarves – Men Alone in the Wood follows the story of the tale published in what year?,ContextCite100,0.9878132090321571,0.7212121212121211,0.9986884073233518,0.6,10
94,7 Dwarves – Men Alone in the Wood follows the story of the tale published in what year?,WSS100,0.9882054367693223,0.7212121212121211,0.9986884073233518,0.6,10
94,7 Dwarves – Men Alone in the Wood follows the story of the tale published in what year?,BetaShap (U)100,0.8404582193910167,0.8787878787878788,0.9188655921574183,0.7777777777777777,10
94,7 Dwarves – Men Alone in the Wood follows the story of the tale published in what year?,TMC100,0.9777606029638155,0.8545454545454544,0.9576174919843786,0.7333333333333333,10
94,7 Dwarves – Men Alone in the Wood follows the story of the tale published in what year?,LOO,0.973991267810425,0.8303030303030302,0.9576174919843786,0.6888888888888888,10
95,"Between Trent Reznor and Ali Campbell, who has a more diverse career?",ContextCite32,0.9956079143132011,0.8787878787878788,1.0,0.7777777777777777,10
95,"Between Trent Reznor and Ali Campbell, who has a more diverse career?",WSS32,0.9956024028552443,0.8787878787878788,1.0,0.7777777777777777,10
95,"Between Trent Reznor and Ali Campbell, who has a more diverse career?",BetaShap (U)32,0.8830317894858157,0.4787878787878787,0.8550820542650085,0.37777777777777777,10
95,"Between Trent Reznor and Ali Campbell, who has a more diverse career?",TMC32,0.9854893764580235,0.9515151515151514,1.0,0.8666666666666666,10
95,"Between Trent Reznor and Ali Campbell, who has a more diverse career?",ContextCite64,0.9972842045526381,0.8787878787878788,1.0,0.8222222222222221,10
95,"Between Trent Reznor and Ali Campbell, who has a more diverse career?",WSS64,0.9970715515150528,0.8787878787878788,1.0,0.8222222222222221,10
95,"Between Trent Reznor and Ali Campbell, who has a more diverse career?",BetaShap (U)64,0.8998693234899255,0.7333333333333332,0.8550820542650085,0.5555555555555555,10
95,"Between Trent Reznor and Ali Campbell, who has a more diverse career?",TMC64,0.9873172778665822,0.9757575757575757,1.0,0.911111111111111,10
95,"Between Trent Reznor and Ali Campbell, who has a more diverse career?",ContextCite100,0.9976670637739676,0.9878787878787878,1.0,0.9555555555555554,10
95,"Between Trent Reznor and Ali Campbell, who has a more diverse career?",WSS100,0.9974805380810869,0.9878787878787878,1.0,0.9555555555555554,10
95,"Between Trent Reznor and Ali Campbell, who has a more diverse career?",BetaShap (U)100,0.8402921167762862,0.8303030303030302,0.9063068237722143,0.6888888888888888,10
95,"Between Trent Reznor and Ali Campbell, who has a more diverse career?",TMC100,0.9893874906792176,0.9757575757575757,1.0,0.911111111111111,10
95,"Between Trent Reznor and Ali Campbell, who has a more diverse career?",LOO,0.9978072190595831,0.8787878787878788,1.0,0.7333333333333333,10
96,"What 2002 horror film was written and directed by the director who also worked on ""Bunshinsaba""? ",ContextCite32,0.8824129967793072,0.6606060606060605,0.9920259328793931,0.4222222222222222,10
96,"What 2002 horror film was written and directed by the director who also worked on ""Bunshinsaba""? ",WSS32,0.8873419865270228,0.6848484848484848,0.9920259328793931,0.5111111111111111,10
96,"What 2002 horror film was written and directed by the director who also worked on ""Bunshinsaba""? ",BetaShap (U)32,0.6628487050180646,0.8303030303030302,0.6879176421035496,0.6444444444444444,10
96,"What 2002 horror film was written and directed by the director who also worked on ""Bunshinsaba""? ",TMC32,0.6794864598471168,0.8666666666666665,0.6879176421035496,0.7777777777777777,10
96,"What 2002 horror film was written and directed by the director who also worked on ""Bunshinsaba""? ",ContextCite64,0.9732361914898089,0.8545454545454544,1.0,0.7333333333333333,10
96,"What 2002 horror film was written and directed by the director who also worked on ""Bunshinsaba""? ",WSS64,0.9736319463823505,0.8909090909090909,1.0,0.7777777777777777,10
96,"What 2002 horror film was written and directed by the director who also worked on ""Bunshinsaba""? ",BetaShap (U)64,0.7746083301015371,0.9030303030303028,0.8342863359836854,0.7333333333333333,10
96,"What 2002 horror film was written and directed by the director who also worked on ""Bunshinsaba""? ",TMC64,0.909698359310402,0.9636363636363635,0.9368574355537393,0.8666666666666666,10
96,"What 2002 horror film was written and directed by the director who also worked on ""Bunshinsaba""? ",ContextCite100,0.9792613057799967,0.9515151515151514,1.0,0.8666666666666666,10
96,"What 2002 horror film was written and directed by the director who also worked on ""Bunshinsaba""? ",WSS100,0.9805130913130852,0.9515151515151514,1.0,0.8666666666666666,10
96,"What 2002 horror film was written and directed by the director who also worked on ""Bunshinsaba""? ",BetaShap (U)100,0.8608319142064874,0.7575757575757575,0.8590031334355794,0.5555555555555555,10
96,"What 2002 horror film was written and directed by the director who also worked on ""Bunshinsaba""? ",TMC100,0.9608823043561036,0.9030303030303028,1.0,0.7777777777777777,10
96,"What 2002 horror film was written and directed by the director who also worked on ""Bunshinsaba""? ",LOO,0.8020692347835716,0.5272727272727272,0.9368574355537393,0.4222222222222222,10
97,What year did a neo-noir action thriller starring an actress who graduated Longmeadow High School in 1989?,ContextCite32,0.9743572536788495,0.8060606060606059,0.9496892062312347,0.6888888888888888,10
97,What year did a neo-noir action thriller starring an actress who graduated Longmeadow High School in 1989?,WSS32,0.9744312012643469,0.8060606060606059,0.9496892062312347,0.6888888888888888,10
97,What year did a neo-noir action thriller starring an actress who graduated Longmeadow High School in 1989?,BetaShap (U)32,0.7865071489228675,0.7333333333333332,0.9999999999999998,0.6444444444444444,10
97,What year did a neo-noir action thriller starring an actress who graduated Longmeadow High School in 1989?,TMC32,0.9077042904347644,0.7939393939393938,0.9999999999999998,0.6444444444444444,10
97,What year did a neo-noir action thriller starring an actress who graduated Longmeadow High School in 1989?,ContextCite64,0.9875175625079812,0.9515151515151514,0.9999999999999998,0.8666666666666666,10
97,What year did a neo-noir action thriller starring an actress who graduated Longmeadow High School in 1989?,WSS64,0.9870760568054734,0.9151515151515152,0.9999999999999998,0.8222222222222221,10
97,What year did a neo-noir action thriller starring an actress who graduated Longmeadow High School in 1989?,BetaShap (U)64,0.8065769644465085,0.8545454545454544,0.9901449169619884,0.7333333333333333,10
97,What year did a neo-noir action thriller starring an actress who graduated Longmeadow High School in 1989?,TMC64,0.9640052943674075,0.8909090909090909,0.9901449169619884,0.7777777777777777,10
97,What year did a neo-noir action thriller starring an actress who graduated Longmeadow High School in 1989?,ContextCite100,0.9896512483345957,0.9272727272727272,0.9999999999999998,0.8222222222222221,10
97,What year did a neo-noir action thriller starring an actress who graduated Longmeadow High School in 1989?,WSS100,0.9891825050136764,0.8909090909090909,0.9999999999999998,0.7777777777777777,10
97,What year did a neo-noir action thriller starring an actress who graduated Longmeadow High School in 1989?,BetaShap (U)100,0.828452808623613,0.6484848484848483,0.9496892062312347,0.4666666666666666,10
97,What year did a neo-noir action thriller starring an actress who graduated Longmeadow High School in 1989?,TMC100,0.9856927597871414,0.9030303030303028,0.9864670924518327,0.7777777777777777,10
97,What year did a neo-noir action thriller starring an actress who graduated Longmeadow High School in 1989?,LOO,0.9608696495184146,0.709090909090909,0.9999999999999998,0.6,10
98,"What founder of a trademarked brand name for a patented process used to create audio patterns containing binaural beats,became known for his research into altered consciousness and founding  of what?",ContextCite32,0.9955833513933214,0.8060606060606059,1.0,0.7333333333333333,10
98,"What founder of a trademarked brand name for a patented process used to create audio patterns containing binaural beats,became known for his research into altered consciousness and founding  of what?",WSS32,0.9956110906067759,0.8060606060606059,1.0,0.7333333333333333,10
98,"What founder of a trademarked brand name for a patented process used to create audio patterns containing binaural beats,became known for his research into altered consciousness and founding  of what?",BetaShap (U)32,0.8770023149087388,-0.07878787878787878,0.8511736393186724,-0.06666666666666667,10
98,"What founder of a trademarked brand name for a patented process used to create audio patterns containing binaural beats,became known for his research into altered consciousness and founding  of what?",TMC32,0.977722189902101,0.6,0.9667006616947199,0.4666666666666666,10
98,"What founder of a trademarked brand name for a patented process used to create audio patterns containing binaural beats,became known for his research into altered consciousness and founding  of what?",ContextCite64,0.9977023241836529,0.8060606060606059,1.0,0.7333333333333333,10
98,"What founder of a trademarked brand name for a patented process used to create audio patterns containing binaural beats,became known for his research into altered consciousness and founding  of what?",WSS64,0.9977627185490486,0.8545454545454544,1.0,0.7777777777777777,10
98,"What founder of a trademarked brand name for a patented process used to create audio patterns containing binaural beats,became known for his research into altered consciousness and founding  of what?",BetaShap (U)64,0.9003574432389279,0.2121212121212121,0.8511736393186724,0.19999999999999998,10
